Назив општине ,Рбр. бирачког места ,Адреса бирачког места,Coordinates,Уписани бирачи ,Примqени ,Неупотреб-qени ,Гласали ,У гласачкој кутији,Неважећи ,Важећи,АЛЕКСАНДАР ВУЧИЋ - СРБИЈА ПОБЕЂУЈЕ,"ЗА ПРАВЕДНУ СРБИЈУ - ДЕМОКРАТСКА СТРАНКА (НОВА, ДСХВ, ЗЗС)","ИВИЦА ДАЧИЋ -""Социјалистичка партија Србије (СПС), Јединствена Србија (ЈС) - Драган Марковић Палма""",Др ВОЈИСЛАВ ШЕШЕЉ - СРПСКА РАДИКАЛНА СТРАНКА,ДВЕРИ - ДЕМОКРАТСКА СТРАНКА СРБИЈЕ - САНДА РАШКОВИЋ ИВИЋ - БОШКО ОБРАДОВИЋ,Vajdasági Magyar Szövetség-Pásztor István - Савез војвођанских Мађара-Иштван Пастор ," 
БОРИС ТАДИЋ, ЧЕДОМИР ЈОВАНОВИЋ - САВЕЗ ЗА БОЉУ СРБИЈУ - Либерално демократска партија, Лига социјалдемократа Војводине, Социјалдемократска странка 
 ","  МУАМЕР ЗУКОРЛИЋ / MUAMER ZUKORLIĆ - БОШЊАЧКА ДЕМОКРАТСКА ЗАЈЕДНИЦА САНЏАКА / BOŠNJAČKA DEMOKRATSKA ZAJEDNICA SANDŽAKA
  "," 
 SDA Sandžaka – Dr. Sulejman Ugljanin СДА Санџака – Др Сулејман Угљанин
 "," 
За слободну Србију – ЗАВЕТНИЦИ – Милица Ђурђевић
 ",Група грађана ЗА ПРЕПОРОД СРБИЈЕ – ПРОФ. ДР СЛОБОДАН КОМАЗЕЦ ,РУСКА СТРАНКА - СЛОБОДАН НИКОЛИЋ,Републиканска странка – Republikánus párt – Никола Сандуловић ,СРПСКО РУСКИ ПОКРЕТ – СЛОБОДАН ДИМИТРИЈЕВИЋ ,Борко Стефановић – Србија за све нас,ДИЈАЛОГ – МЛАДИ СА СТАВОМ – СТАНКО ДЕБЕЉАКОВИЋ ,ДОСТА ЈЕ БИЛО – САША РАДУЛОВИЋ," 
ПАРТИЈА ЗА ДЕМОКРАТСКО ДЕЛОВАЊЕ – АРДИТА СИНАНИ PARTIA PËR VEPRIM DEMOKRATIK – ARDITA SINANI 
 ",ЗЕЛЕНА СТРАНКА ,У ИНАТ – СЛОЖНО ЗА СРБИЈУ – НАРОДНИ САВЕЗ  
Нови Пазар                          ,85,"НОВИ ПАЗАР, ГЕНЕРАЛА ЖИВКОВИЋА ББ","43.1295118,20.5061352",1835,1835,703,1132,1132,0,1132,409,6,4,1,3,1,15,401,291,1,0,0,0,0,0,0,0,0,0,0
Нови Пазар                          ,86,"НОВИ ПАЗАР, ГЕНЕРАЛА ЖИВКОВИЋА ББ","43.1295118,20.5061352",2122,2122,986,1136,1135,32,1103,337,10,5,2,3,0,25,390,323,0,0,0,0,0,2,0,6,0,0,0
Нови Пазар                          ,87,"НОВИ ПАЗАР, ЦЕТИЊСКА БР. 10","43.1366313,20.5056274",2307,2307,961,1346,1346,32,1314,444,4,5,3,2,0,36,358,449,0,0,0,0,0,0,0,12,1,0,0
Нови Пазар                          ,88,"НОВИ ПАЗАР, ЦЕТИЊСКА БР. 10","43.1366313,20.5056274",2031,2031,997,1034,1034,21,1013,475,4,2,1,3,0,21,240,263,0,0,0,0,0,0,0,4,0,0,0
Нови Пазар                          ,89,"НОВИ ПАЗАР, ЦЕТИЊСКА БР. 10","43.1366313,20.5056274",1573,1573,779,794,794,13,781,253,7,2,0,4,2,15,261,236,0,0,0,0,0,0,0,1,0,0,0
Нови Пазар                          ,90,"НОВИ ПАЗАР, ЋИРЕ РАТКОВИЋА БР. 20","43.1372633,20.4973657",862,862,343,519,519,10,509,178,0,5,3,1,0,6,201,114,0,0,0,0,0,0,0,1,0,0,0
Нови Пазар                          ,91,"НОВИ ПАЗАР, 28. НОВЕМБАР ББ","43.140673, 20.511859",1438,1438,613,825,825,37,788,339,1,6,3,2,0,21,194,220,0,0,0,0,0,1,0,1,0,0,0
Нови Пазар                          ,92,"НОВИ ПАЗАР, ОСЛОБОЂЕЊА ББ","43.1353955,20.5170285",1339,1339,578,761,761,13,748,293,6,6,3,2,0,21,238,172,0,0,0,0,0,0,0,7,0,0,0
Нови Пазар                          ,93,"НОВИ ПАЗАР, ДУБРОВАЧКА БР. 407","43.140791, 20.479218",947,947,417,530,530,7,523,138,1,1,0,1,1,3,211,166,0,0,0,0,0,0,0,1,0,0,0
Нови Пазар                          ,94,МУР,"43.114922, 20.497656",822,822,328,494,494,18,476,137,0,0,1,3,0,1,155,178,1,0,0,0,0,0,0,0,0,0,0
Нови Пазар                          ,95,СЕЛАКОВАЦ,"43.137400, 20.487311",1132,1132,501,631,631,7,624,185,3,2,1,2,0,2,175,248,1,0,0,0,0,4,0,0,0,0,1
Нови Пазар                          ,96,КЕЈ 37. САНЏАЧКЕ ДИВИЗИЈЕ ББ,"43.139302, 20.506526",586,586,222,364,364,4,360,123,4,1,0,2,0,7,98,122,0,0,0,0,0,0,0,3,0,0,0
Нови Пазар                          ,,,"43.139302, 20.506526",84154,84148,36801,47347,47345,845,46500,19887,196,848,901,437,28,808,12194,10797,33,7,6,5,1,25,2,300,4,15,6
Рашка                                        ,1,"РАШКА, МИЛУНА ИВАНОВИЋА ББ","43.2873598,20.6139431",1048,1048,330,718,718,19,699,365,34,178,67,17,0,15,1,0,0,4,0,0,0,3,0,14,0,1,0
Рашка                                        ,2,"РАШКА, ЖЕЛЕЗНИЧКА ББ","43.2896724,20.6165475",1338,1338,321,1017,1017,14,1003,508,29,267,78,65,0,11,1,0,4,2,3,0,0,4,0,27,0,2,2
Рашка                                        ,3,"РАШКА, ОМЛАДИНСКИ ЦЕНТАР ББ","43.285838, 20.616545",708,708,170,538,538,15,523,270,24,109,39,31,0,16,2,0,3,0,0,0,0,0,1,26,0,2,0
Рашка                                        ,4,"РАШКА, ПРЕДРАГА ВИЛИМОНОВИЋА БР. 1","43.2868238,20.6154102",1307,1304,344,960,952,16,936,443,60,226,43,63,0,25,3,0,5,1,3,1,2,7,5,44,0,1,4
Рашка                                        ,5,"РАШКА, ИБАРСКА ББ","43.2932369,20.6124252",1081,1081,316,765,765,19,746,371,49,193,47,44,0,9,3,1,6,0,0,0,0,3,0,17,0,1,2
Рашка                                        ,6,"СУПЊЕ, 27. НОВЕМБРА ББ","43.2794325,20.6230656",836,836,203,633,633,6,627,360,9,147,55,29,0,4,3,1,1,0,1,0,0,2,0,15,0,0,0
Рашка                                        ,7,"СУПЊЕ, 27. НОВЕМБРА ББ","43.2794325,20.6230656",1741,1741,464,1277,1277,26,1251,651,63,299,100,80,0,15,0,0,3,3,3,0,0,3,0,24,0,2,5
Рашка                                        ,8,СУПЊЕ,"43.2739487,20.6247783",617,617,146,471,471,9,462,263,10,100,60,19,1,2,1,0,1,1,0,0,0,0,0,2,0,0,2
Рашка                                        ,9,ПАНОЈЕВИЋЕ,"43.2289542,20.5908765",229,229,52,177,177,3,174,110,5,18,7,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,10,МИЛАТКОВИЋЕ,"43.2390098,20.5745696",386,386,115,271,271,5,266,163,8,52,17,14,0,7,1,0,0,0,0,0,0,3,0,1,0,0,0
Рашка                                        ,11,ДРАГАНИЋИ,"43.2739868,20.5872362",284,284,63,221,221,1,220,138,12,36,9,15,0,1,4,0,0,1,1,0,2,0,0,1,0,0,0
Рашка                                        ,12,ВАРЕВО,"43.133436, 20.469117",380,380,100,280,280,7,273,153,7,78,16,9,1,2,0,0,0,0,0,0,0,0,0,6,0,0,1
Рашка                                        ,13,ВЛАСОВО,"43.292678, 20.615277",860,860,205,655,655,10,645,324,19,190,46,29,0,8,1,0,1,0,1,0,6,0,0,15,0,1,4
Рашка                                        ,14,КОРЛАЋЕ,"43.3723108,20.6613734",370,371,135,236,236,8,228,126,7,57,14,16,0,4,0,0,0,0,0,0,0,1,0,2,0,0,1
Рашка                                        ,15,БРВЕНИК,"43.3503275,20.6413492",154,154,36,118,118,1,117,50,2,46,8,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,16,БРВЕНИК,"43.3503275,20.6413492",440,440,105,335,335,6,329,177,7,78,24,35,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1
Рашка                                        ,17,ГРАДАЦ,"43.356409, 20.544776",209,209,99,110,110,2,108,41,4,41,7,10,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0
Рашка                                        ,18,ДОЊИ ГРАДАЦ,"43.7242579,17.8608594",68,68,10,58,58,0,58,35,0,9,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Рашка                                        ,19,БИНИЋЕ,"43.3821422,20.4839524",87,87,17,70,70,0,70,20,2,33,1,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,20,ГРАДАЦ,"43.355036, 20.539283",70,70,19,51,51,2,49,16,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,21,ЈОШАНИЧКА БАЊА,"43.3698813,20.7487258",955,955,309,646,646,14,632,358,7,198,17,42,0,1,0,0,0,0,3,0,1,0,1,2,0,1,1
Рашка                                        ,22,РАКОВАЦ,"43.398680, 20.805959",128,128,56,72,72,4,68,45,0,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,23,ДРЕЊЕ,"43.401975, 20.771241",96,96,62,34,34,1,33,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Рашка                                        ,24,ЦРНА ГЛАВА,"43.3562288,20.8207823",170,170,47,123,109,2,107,66,1,29,3,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Рашка                                        ,25,РАДОШИЋЕ,"43.2954798,20.6718075",213,213,46,167,167,2,165,95,3,42,12,5,0,2,0,0,0,0,0,0,0,0,1,4,0,1,0
Рашка                                        ,26,СЕМЕТЕШ,"43.3050683,20.7201487",91,91,27,64,64,2,62,37,1,17,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,27,БЕОЦИ,"43.3417714,20.6246243",373,373,79,294,294,6,288,120,6,125,11,10,0,0,1,0,1,2,0,0,0,5,0,5,0,2,0
Рашка                                        ,28,НОВО СЕЛО,"43.242285, 20.704520",232,232,52,180,180,2,178,128,4,33,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,29,ШИПАЧИНА,"43.2568445,20.7389141",184,184,61,123,123,1,122,81,6,19,7,5,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
Рашка                                        ,30,РУДНИЦА,"43.261977, 20.696182",426,426,92,334,334,4,330,190,1,71,37,24,0,1,0,0,0,1,0,1,0,0,0,4,0,0,0
Рашка                                        ,31,ГОРЊА РУДНИЦА,"43.263702, 20.696654",110,110,25,85,85,2,83,65,2,8,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,32,КАЗНОВИЋЕ,"43.2768583,20.6714138",373,373,87,286,286,5,281,169,6,77,10,11,0,1,0,0,0,1,3,0,2,0,0,1,0,0,0
Рашка                                        ,33,ТРНАВА,"43.307338, 20.542330",246,246,92,154,154,5,149,82,8,24,13,8,0,2,1,0,2,0,1,0,0,0,0,7,0,0,1
Рашка                                        ,34,БОРОВИЋЕ,"43.3239422,20.4950244",92,92,64,28,28,0,28,13,1,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,35,ПЛЕШИН,"43.3164546,20.4348578",125,125,52,73,73,3,70,34,0,26,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Рашка                                        ,36,НИКОЉАЧА,"43.281289, 20.625275",185,185,67,118,118,3,115,59,3,33,9,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Рашка                                        ,37,КРАВИЋЕ,"43.2363241,20.6510392",108,108,28,80,80,0,80,51,0,13,5,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Рашка                                        ,38,РВАТИ,"43.318876, 20.644490",339,339,80,259,259,3,256,155,3,64,14,13,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0
Рашка                                        ,39,КНЕЖЕВИЋИ,"43.3219824,20.6443478",190,190,32,158,158,2,156,87,0,45,7,11,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
Рашка                                        ,40,БАЉЕВАЦ,"43.417789, 20.621638",1406,1405,447,958,958,26,932,478,40,204,46,54,1,56,1,1,3,2,16,0,14,0,0,16,0,0,0
Рашка                                        ,41,БАЉЕВАЦ,"43.417789, 20.621638",494,494,153,341,341,10,331,128,7,112,30,18,1,15,0,0,2,1,2,0,1,2,0,11,0,0,1
Рашка                                        ,42,ПОБРЂЕ,"43.1427709,20.4785377",130,130,33,97,97,3,94,43,0,42,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Рашка                                        ,43,ЛУЧИЦЕ,"43.261977, 20.696182",143,143,54,89,89,1,88,40,4,19,3,7,0,8,1,0,0,0,2,0,3,0,0,1,0,0,0
Рашка                                        ,44,ПИСКАЊА,"43.3946531,20.6919834",251,251,93,158,158,2,156,90,2,35,7,19,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Рашка                                        ,45,КОВАЧИ,"43.701667,20.6726291",310,310,108,202,202,3,199,107,2,70,9,8,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Рашка                                        ,46,БИЉАНОВАЦ,"43.4111356,20.6666979",595,595,152,443,443,15,428,235,7,153,10,10,0,4,2,0,0,0,0,0,0,1,0,4,0,1,1
Рашка                                        ,47,ПРИБОЈ,"43.5827565,19.5266606",167,167,44,123,123,1,122,76,3,20,5,13,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1
Рашка                                        ,48,БРВЕНИЦА,"43.358591, 20.593485",241,241,63,178,178,3,175,86,10,54,8,9,0,1,0,0,1,0,0,0,2,0,0,1,0,0,3
Рашка                                        ,,,"43.358591, 20.593485",20586,20583,5755,14828,14806,294,14512,7727,479,3758,951,836,5,231,32,3,38,21,41,2,36,38,8,260,0,16,30
Тутин                                        ,1,"ТУТИН, БОГОЉУБА ЧУКИЋА ББ","42.9883430,20.3536315",1142,1144,518,626,626,11,615,140,2,5,0,0,0,16,167,284,0,0,0,0,0,1,0,0,0,0,0
Тутин                                        ,2,"ТУТИН, СВРАЧИЋЕ ББ","42.989822, 20.344746",1477,1499,780,719,719,17,702,160,4,2,1,0,0,5,149,377,3,0,0,0,0,0,0,0,0,0,1
Тутин                                        ,3,"ТУТИН, ПЕШТЕРСКА БР. 1","42.9887364,20.330445",1390,1390,646,744,744,12,732,223,16,13,6,9,0,11,198,251,1,0,0,0,0,2,0,2,0,0,0
Тутин                                        ,4,"ТУТИН, ЊЕГОШЕВА БР. 3","42.9902159,20.3347824",1415,1415,660,755,755,7,748,246,3,27,18,5,0,17,171,256,0,0,0,0,0,2,0,2,0,0,1
Тутин                                        ,5,"ТУТИН, ПЕШТЕРСКА БР. 5","42.9887364,20.330445",776,776,376,400,400,2,398,107,6,8,2,4,0,4,108,150,1,0,1,0,0,4,0,3,0,0,0
Тутин                                        ,6,"ТУТИН, 7. ЈУЛА БР. 18","42.9926354,20.3330717",1400,1401,665,736,736,6,730,136,4,2,0,1,0,8,214,362,0,0,1,0,0,0,0,2,0,0,0
Тутин                                        ,7,"ТУТИН, ПЕШТЕРСКА ББ","42.9887364,20.330445",1023,1023,484,539,539,7,532,117,3,9,0,1,1,8,152,241,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,8,КЛЕЧЕ,"43.036118, 20.320802",1400,1405,585,820,820,5,815,205,0,5,1,2,0,4,226,372,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,9,ДУБОВО,"43.013149, 20.331788",1224,1224,523,701,701,2,699,81,1,2,0,0,1,6,200,407,0,0,1,0,0,0,0,0,0,0,0
Тутин                                        ,10,ДУБОВО,"43.013149, 20.331788",542,542,314,228,228,8,220,37,0,1,0,0,0,2,71,107,0,0,0,0,0,0,0,1,0,0,1
Тутин                                        ,11,ЦРНИШ,"43.0049073,20.2921577",159,159,93,66,66,0,66,13,0,0,0,0,0,0,22,31,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,12,ДОБРИЊЕ,"42.9517108,20.3904598",80,80,7,73,73,0,73,41,0,18,3,7,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,13,ЈУЖНИ КОЧАРНИК,"42.9738635,20.3338603",131,131,57,74,74,0,74,21,0,5,5,3,0,1,6,32,0,0,0,0,0,0,0,1,0,0,0
Тутин                                        ,14,БИОХАНЕ,"42.9411640,20.3338603",177,178,82,96,96,1,95,10,1,0,1,0,0,0,23,60,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,15,ШПИЉАНИ,"42.9213683,20.3398179",297,297,147,150,150,7,143,50,0,0,0,0,0,0,20,73,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,16,ВЕЉЕ ПОЉЕ,"42.9937857,20.289179",694,696,308,388,386,6,380,96,0,0,1,0,0,2,85,196,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,17,БУЈКОВИЋЕ,"43.0049073,20.2921577",337,337,150,187,187,0,187,28,1,3,0,0,0,2,25,128,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,18,ГОДОВО,"42.964238, 20.302434",127,127,65,62,62,1,61,16,0,0,0,2,0,0,11,32,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,19,ДЕТАНЕ,"42.9679608,20.2772644",217,217,100,117,117,0,117,51,0,0,0,0,0,0,12,54,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,20,САШ,"42.957157, 20.250141",153,153,88,65,65,0,65,19,0,0,0,0,0,2,15,29,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,21,ЛИПИЦА,"43.008190, 20.236022",274,274,116,158,158,2,156,14,0,0,0,0,0,0,48,94,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,22,ДОЛОВО,"42.973656, 20.183558",564,571,283,288,288,6,282,88,1,0,0,2,0,2,37,152,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,23,СУВИ ДО,"42.5477604,21.105728",728,728,300,428,428,5,423,76,1,4,2,1,0,12,100,226,1,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,24,ЂЕРЕКАРЕ,"43.0035461,20.1343032",490,492,198,294,294,2,292,47,0,0,0,0,0,6,52,187,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,25,ЛЕСКОВА,"43.060106, 20.171542",435,435,180,255,255,2,253,24,0,0,0,0,0,3,81,145,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,26,ЛЕСКОВА,"43.060106, 20.171542",356,356,145,211,211,1,210,23,1,0,0,0,0,18,20,148,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,27,ШАРОЊЕ,"43.0585597,20.2415217",219,223,103,120,120,0,120,11,0,0,0,0,1,0,4,104,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,28,РЕЖЕВИЋЕ,"43.0798085,20.2147157",191,191,97,94,94,2,92,8,2,0,0,0,0,0,13,69,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,29,БРАЋАК,"43.1018428,20.1581282",219,219,92,127,127,0,127,33,0,0,0,0,0,0,20,74,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,30,ШАРОЊЕ,"43.059033, 20.227331",259,259,119,140,140,1,139,10,0,0,0,0,0,1,9,119,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,31,РАМОШЕВО,"43.1046130,20.1938672",191,191,67,124,124,2,122,39,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,32,МЕЛАЈЕ,"43.1172305,20.2772644",477,478,228,250,250,1,249,56,41,0,0,0,0,0,38,114,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,33,ПРУЖАЊ,"43.1558381,20.2951364",156,156,65,91,91,0,91,14,6,0,0,2,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,34,МЕЛАЈЕ,"43.1172305,20.2772644",237,237,149,88,88,1,87,34,14,0,0,0,0,1,11,27,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,35,БАЋИЦА,"43.138188, 20.200681",502,502,241,261,261,2,259,5,7,0,0,0,0,0,27,220,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,36,ДЕЛИМЕЂЕ,"43.1035187,20.3010938",477,477,200,277,277,1,276,40,16,3,0,0,0,0,24,193,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,37,ГУРДИЈЕЉЕ,"43.0800908,20.2385432",271,271,154,117,117,0,117,13,12,0,0,0,0,1,23,68,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,38,ПОТРЕБ,"43.0926798,20.321945",422,422,166,256,256,5,251,54,23,2,0,0,0,15,48,109,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,39,ЧАРОВИНА,"43.1292633,20.3130087",307,307,146,161,161,4,157,10,5,0,0,0,0,0,15,127,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,40,МОРАНИ,"43.089541, 20.359468",450,450,235,215,215,4,211,19,4,0,0,0,0,7,70,111,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,41,КОНИЧЕ,"43.0591085,20.289179",462,462,235,227,227,3,224,49,6,0,0,4,0,1,36,126,1,1,0,0,0,0,0,0,0,0,0
Тутин                                        ,42,ДОБРИ ДУБ,"43.069322, 20.316296",243,243,115,128,128,4,124,14,0,0,0,2,0,0,46,62,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,43,ЦРКВИНЕ,"42.7522222,17.8102778",795,794,396,398,398,4,394,113,1,0,0,0,0,1,117,162,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,44,БЛАЦА,"43.2981999,21.2934256",312,313,174,139,139,8,131,10,0,0,0,0,0,6,21,94,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,45,ЖИРЧЕ,"43.0294493,20.3487545",440,451,226,225,225,1,224,42,2,3,1,0,0,1,62,113,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,46,НАДУМЦЕ,"43.0550390,20.3993969",379,380,138,242,242,2,240,26,6,2,0,0,0,0,95,111,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,47,ПИСКОПОВЦЕ,"43.0645967,20.4232296",118,118,50,68,68,0,68,5,0,0,0,0,0,1,37,25,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,48,ОРЉЕ,"43.012205,20.4291879",498,467,226,241,241,4,237,4,3,0,0,0,0,2,77,151,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,49,ПАЉЕВО,"43.0112907,20.3964179",355,355,190,165,165,2,163,13,1,0,3,1,0,0,71,74,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,50,РИБАРИЋЕ,"42.960057, 20.445170",893,889,381,508,508,3,505,103,6,15,2,2,0,4,117,254,0,0,0,0,2,0,0,0,0,0,0
Тутин                                        ,51,РИБАРИЋЕ,"42.960057, 20.445170",517,517,239,278,278,5,273,34,1,0,0,0,0,2,29,207,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,52,ОРАШЕ,"42.993739, 20.325391",733,733,320,413,413,5,408,55,2,0,0,0,1,5,55,290,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,53,ЈЕЗГРОВИЋЕ,"42.9835664,20.4828141",395,395,213,182,182,1,181,37,0,0,0,5,0,4,74,61,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,54,СТАРЧЕВИЋЕ,"42.9580095,20.4947314",198,205,107,98,98,2,96,13,0,0,0,0,0,0,11,72,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,55,ИСТОЧНИ МОЈСТИР,"42.8966153,20.4857934",108,108,21,87,87,3,84,64,0,0,3,1,0,3,12,0,0,0,0,0,0,0,0,0,0,1,0
Тутин                                        ,56,БАТРАГЕ,"42.9369313,20.4008865",141,141,60,81,81,0,81,5,0,0,0,0,0,0,24,52,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,57,МОЈСТИР,"42.895569, 20.417146",64,64,23,41,41,0,41,9,0,0,0,0,0,0,12,20,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,58,ЗАПАДНИ МОЈСТИР,"42.8854288,20.4202505",467,467,181,286,286,48,238,34,0,0,0,0,0,0,70,134,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,59,ДРАГА,"42.881696, 20.383584",1216,1216,704,512,512,9,503,134,3,4,0,0,0,1,122,238,1,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,60,ВРБА,"43.6784349,20.7830551",211,211,88,123,123,1,122,27,0,1,0,0,0,0,30,64,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,61,ПОКРВЕНИК,"43.432011,20.6927811",202,202,89,113,113,4,109,29,0,0,0,0,0,1,43,36,0,0,0,0,0,0,0,0,0,0,0
Тутин                                        ,,,"43.432011,20.6927811",30133,30164,14108,16056,16054,242,15812,3235,205,134,49,54,4,188,3718,8187,8,1,3,0,2,9,0,11,0,1,3
округ,,,,212095,212072,83428,128637,128588,4097,124491,71237,5273,15614,9704,6528,128,5611,221,141,905,352,269,688,315,1064,540,4683,65,559,594
Александровац                                ,1,ЈЕЛАКЦИ,"43.4145022,20.8101392",202,172,22,150,150,3,147,100,3,27,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Александровац                                ,2,ЈЕЛАКЦИ,"43.4145022,20.8101392",90,88,12,76,76,1,75,58,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Александровац                                ,3,РОКЦИ,"43.5477415,20.1970774",153,153,79,74,74,1,73,60,1,5,1,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
Александровац                                ,4,ПЛОЧА,"43.0563106,17.4310249",356,356,156,200,200,3,197,145,11,24,5,5,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1
Александровац                                ,5,РОГАВЧИНА,"43.5057065,20.8244639",97,97,28,69,69,2,67,52,3,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Александровац                                ,6,БЗЕНИЦЕ,"43.4912841,20.8755826",248,248,106,142,142,5,137,93,5,14,12,6,0,3,0,0,0,0,1,0,0,0,0,1,0,1,1
Александровац                                ,7,ПЛЕШ,"43.4738884,20.9175241",268,268,63,205,205,4,201,127,8,28,12,10,0,7,1,1,2,1,0,0,0,0,0,0,0,1,3
Александровац                                ,8,СТРМЕНИЦА,"43.5008006,20.9243101",89,89,33,56,56,1,55,36,0,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Александровац                                ,9,ГРЧАК,"43.4666601,20.9430712",110,110,28,82,82,0,82,55,3,12,3,3,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
Александровац                                ,10,БОТУРИЋИ,"43.4564813,20.959446",192,192,57,135,135,8,127,64,25,13,15,4,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0
Александровац                                ,11,КОЗНИЦА,"43.4469929,20.910746",113,113,55,58,58,0,58,45,1,4,3,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Александровац                                ,12,ВЕЛИКА ВРБНИЦА,"43.534515, 21.188572",340,340,83,257,257,4,253,185,15,18,12,11,0,7,0,0,1,1,0,0,0,0,0,2,0,0,1
Александровац                                ,13,ГОРЊИ ВРАТАРИ,"43.4600619,20.9898402",164,164,50,114,114,5,109,62,5,17,12,2,0,6,0,0,0,1,1,0,0,1,0,2,0,0,0
